diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
16,130,sp2375,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,130,sp2376,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,130,sp2377,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,132,sp845,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,132,sp846,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,132,sp847,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,132,sp848,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,132,sp849,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,137,sp883,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,137,sp884,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,137,sp885,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,137,sp886,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,137,sp887,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,138,sp902,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,138,sp903,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,138,sp904,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,138,sp905,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,138,sp906,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,139,sp411,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,139,sp412,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,139,sp413,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,139,sp414,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,139,sp415,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,149,sp2450,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,149,sp2451,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,149,sp2452,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,149,sp2453,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,149,sp2454,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,151,sp1372,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,151,sp1373,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,151,sp1374,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,151,sp1375,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,151,sp1376,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,153,sp2527,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,153,sp2528,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,153,sp2529,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,153,sp2530,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,153,sp2531,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,2,P00201,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00202,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00203,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00204,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00205,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00206,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00207,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00208,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00209,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00210,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00211,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00212,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00213,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00214,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00215,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00216,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00217,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00218,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00219,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00220,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00221,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00222,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00223,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00224,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00225,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00226,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00227,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00228,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00229,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00230,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00231,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00232,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00201,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00202,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00203,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00204,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00205,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00206,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00207,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00208,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00209,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00210,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00211,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00212,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00213,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00214,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00215,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00216,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00217,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00218,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00219,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00220,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00221,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00222,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00223,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00224,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00225,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00226,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00227,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00228,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00229,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00230,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00231,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
1,2,P00232,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,4,sp1444,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,4,sp1445,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,4,sp1446,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,4,sp1447,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,4,sp1448,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,14,sp1526,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,14,sp1527,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,14,sp1528,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,14,sp1529,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,14,sp1530,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
4,15,sp506,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
4,15,sp507,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
4,15,sp508,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
4,15,sp509,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
4,15,sp510,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,19,sp1608,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,19,sp1609,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,19,sp1610,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,19,sp1611,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,19,sp1612,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,22,sp1033,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,22,sp1034,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,22,sp1035,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,22,sp1036,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,22,sp1037,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,25,sp1685,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,25,sp1686,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,25,sp1687,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,25,sp1688,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,25,sp1689,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,28,sp1072,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,28,sp1073,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,28,sp1074,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,28,sp1075,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,28,sp1076,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,29,sp1767,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,29,sp1768,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,29,sp1769,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,29,sp1770,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,29,sp1771,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,39,sp1849,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,39,sp1850,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,39,sp1851,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,39,sp1852,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,39,sp1853,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,49,sp1148,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,49,sp1149,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,49,sp1150,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,49,sp1151,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
8,49,sp1152,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,50,sp1921,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,50,sp1922,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,50,sp1923,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,50,sp1924,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
16,50,sp1925,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,51,sp145,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,51,sp146,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,51,sp147,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,51,sp148,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,51,sp149,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,57,sp173,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,57,sp174,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,57,sp175,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,57,sp176,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,57,sp177,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,61,sp182,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,61,sp183,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
2,61,sp184,mororo,48.1,29.6307917354468,7030.28666666667,0.646013400640266,0.665982973548191,15.0454591630592,100.4
